GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000029598	Plbd2	439	432	552	376	358	457	690	430	531	599	920	560	617	487	452	514	412	553	562	583	500	616	556	541	799	618	660	774	709	685	737	685	647	608	652	760
ENSMUSG00000029599	Ddx54	31	69	99	72	59	94	48	42	72	71	66	57	72	107	105	100	87	111	53	71	78	72	48	87	199	108	95	106	66	45	122	73	62	96	60	130
ENSMUSG00000029600	Rita1	302	202	400	293	213	227	271	255	263	262	481	340	199	162	179	284	262	238	193	204	204	231	234	218	234	163	193	196	143	145	276	220	225	275	251	289
ENSMUSG00000029601	Iqcd	213	189	301	118	89	118	191	147	186	130	168	105	165	148	146	166	178	180	144	159	182	103	120	106	290	170	216	99	93	59	100	104	88	177	200	195
ENSMUSG00000029602	Rasal1	23	12	10	13	13	16	27	16	23	29	50	21	25	16	14	33	16	12	7	10	8	15	11	11	18	28	20	21	14	14	20	17	27	12	17	35
ENSMUSG00000029603	Dtx1	738	796	1180	800	779	648	1358	866	1127	956	1502	981	1483	1246	837	1461	933	1061	546	508	355	779	740	635	646	515	603	747	776	805	701	757	761	761	778	697
ENSMUSG00000029605	Oas1b	11	37	28	21	35	41	28	36	18	19	52	20	37	42	54	16	37	28	35	102	81	60	52	91	86	80	71	40	40	36	89	51	33	40	50	71
ENSMUSG00000029608	Rph3a	1355	2118	1960	1202	1609	1126	2934	1615	2102	2878	4611	3026	4055	2840	2407	2452	1250	1434	3567	3368	2550	4483	4416	3286	4063	3162	4501	4129	4711	4163	4104	4987	5977	5194	5185	4131
ENSMUSG00000029610	Aimp2	92	73	59	28	54	39	55	42	63	65	80	54	61	71	47	44	56	46	30	49	55	79	61	65	96	39	58	71	55	56	48	46	56	53	61	46
ENSMUSG00000029613	Eif2ak1	427	545	606	525	456	525	643	460	681	492	687	453	707	605	552	571	444	469	511	610	592	766	790	661	820	687	793	709	759	708	780	752	796	742	752	734
ENSMUSG00000029614	Rpl6	92	106	144	122	67	102	56	66	89	78	98	84	101	108	68	90	67	102	98	106	110	103	93	92	135	70	96	88	52	66	114	82	78	60	100	117
ENSMUSG00000029616	Erp29	996	866	1547	740	722	628	1121	876	1110	1205	1671	1196	1242	1140	978	1171	916	1169	749	703	712	848	789	712	1082	747	803	1110	882	824	1001	921	1006	962	1027	929
ENSMUSG00000029617	Ccz1	156	213	149	180	206	234	178	172	224	169	271	225	174	196	171	237	174	244	183	197	186	207	168	179	246	187	182	136	112	121	196	141	87	146	131	241
ENSMUSG00000029621	Arpc1a	93	94	87	139	101	139	89	128	106	78	173	85	87	106	86	74	92	105	93	92	118	109	67	59	126	99	118	127	106	119	143	94	74	73	66	120
ENSMUSG00000029622	Arpc1b	130	87	156	70	56	65	196	72	118	181	218	222	107	96	66	150	102	139	41	59	45	70	99	50	47	65	74	101	103	68	77	68	80	37	52	75
ENSMUSG00000029623	Pdap1	1741	1066	2634	1551	1221	1124	1359	967	1321	1131	1853	1182	1421	1433	1163	1678	1308	1372	828	838	814	1383	1105	991	873	711	720	1131	949	1015	914	927	1176	1179	1275	1047
ENSMUSG00000029624	Ptcd1	626	567	748	748	539	610	641	440	636	462	616	436	577	508	399	695	653	598	514	502	493	690	633	530	554	397	437	521	600	477	586	530	587	615	621	527
ENSMUSG00000029625	Cpsf4	326	413	463	364	351	405	297	354	381	267	467	332	504	436	382	454	405	493	266	310	319	348	336	398	430	355	323	339	282	284	493	298	317	318	361	452
ENSMUSG00000029627	Zkscan14	219	186	328	171	141	139	216	175	197	151	226	159	189	183	153	218	152	200	124	155	160	180	176	164	167	161	137	203	164	190	216	178	185	185	192	203
ENSMUSG00000029629	Phf14	932	1283	1062	1327	1300	1339	1525	1205	1466	1353	1863	1442	1876	1781	1837	1545	1487	1745	1061	1194	1281	1440	1283	1171	1574	1287	1297	1473	1588	1525	1520	1416	1502	1380	1310	1496
ENSMUSG00000029632	Ndufa4	9840	5114	14861	8523	5980	6221	5311	4444	5819	5021	6897	4735	2081	1884	2042	6158	4975	5122	2055	1980	2080	2479	2220	2099	2117	1586	1599	2198	2018	1877	1941	1508	2053	2798	2825	2791
ENSMUSG00000029634	Rnf6	1367	1309	1200	1395	1210	1309	1446	1125	1448	1051	1561	1097	1423	1019	1092	1287	1109	1256	1375	1417	1336	1927	1762	1568	1701	1448	1515	1697	1639	1739	1321	1350	1689	1630	1709	1486
ENSMUSG00000029635	Cdk8	396	796	479	650	459	829	682	788	828	530	791	397	510	676	583	662	703	1013	537	685	660	643	496	500	963	758	883	581	371	374	734	585	338	562	582	859
ENSMUSG00000029636	Wasf3	2840	3656	2816	3429	2826	2923	4327	2932	4192	2911	4605	2821	3904	3111	3011	4431	3586	3838	3842	3947	3598	4555	4253	3492	5221	3911	4915	4086	4318	4119	3822	3929	4764	5707	5321	4977
ENSMUSG00000029638	Glcci1	59	226	27	180	126	189	658	598	760	789	1281	632	417	538	501	423	506	548	183	247	250	150	120	118	673	512	592	659	757	629	309	243	290	334	302	394
ENSMUSG00000029640	Usp12	3274	3073	3338	4053	3010	3292	2770	1995	2650	2216	3510	2280	2375	1861	1925	2770	2230	2327	2657	2618	2518	4184	3666	3349	2668	2101	2233	2186	2428	2261	1945	1823	2264	3303	3396	3280
ENSMUSG00000029641	Rasl11a	222	140	278	214	161	145	9	18	22	9	22	11	58	63	54	125	119	173	118	112	128	158	124	148	18	12	19	26	18	19	50	40	45	110	85	85
ENSMUSG00000029642	Polr1d	860	643	1380	779	570	518	707	592	697	789	972	790	687	609	625	742	626	698	431	445	407	628	581	513	652	453	555	733	642	570	571	513	700	628	610	494
ENSMUSG00000029647	Pan3	844	914	735	899	833	1207	802	862	769	789	1194	718	1044	1076	1021	744	801	983	939	1025	1115	1062	934	948	1547	1185	1369	1029	959	922	1143	971	939	977	985	1208
ENSMUSG00000029648	Flt1	62	156	102	145	158	137	166	121	161	115	173	108	322	213	221	219	93	108	421	319	340	471	441	323	410	355	407	341	401	389	496	458	474	585	582	611
ENSMUSG00000029649	Pomp	2196	1383	3059	1499	1372	1333	1596	1541	1613	2491	2450	2475	1049	987	914	1741	1438	1846	812	819	763	949	854	745	1207	862	835	1201	1018	875	1110	771	1065	1023	1098	1048
ENSMUSG00000029650	Slc46a3	178	197	197	170	134	140	225	150	218	217	298	206	166	140	137	143	97	112	329	349	327	421	396	371	578	473	509	550	578	546	302	266	322	319	350	376
ENSMUSG00000029651	Mtus2	94	106	29	80	101	46	140	109	92	166	286	150	210	236	167	198	95	126	116	128	135	160	183	113	158	138	150	264	242	198	280	210	211	179	247	201
ENSMUSG00000029655	N4bp2l2	1171	1651	1092	1547	1633	1769	2037	2017	2083	2821	3939	2590	1667	1730	1748	2046	2016	2312	1235	1432	1530	1396	1359	1233	2301	1888	2026	2055	2078	1842	1744	1471	1353	1510	1549	1984
ENSMUSG00000029657	Hsph1	920	1016	1106	572	583	609	956	745	908	1093	1510	1013	1412	1199	1234	967	761	902	950	958	950	1397	1480	1017	1337	806	1438	1345	1363	1183	1114	1072	1131	1248	1029	1002
ENSMUSG00000029659	Medag	47	56	18	43	45	50	35	24	38	18	73	69	49	26	62	35	31	48	81	87	75	57	42	51	182	60	91	38	38	47	77	98	63	76	111	139
ENSMUSG00000029661	Col1a2	160	206	269	173	180	192	244	111	186	244	301	216	329	220	207	195	299	245	165	126	153	360	435	232	342	316	315	495	439	420	480	387	481	354	425	348
ENSMUSG00000029663	Gngt1	13904	9863	21101	6587	4633	5038	14042	10299	15583	28381	42976	31120	6210	5902	7200	9080	7527	7447	13183	12971	14448	4940	4184	4240	12724	8477	9451	14075	12336	9941	9201	6242	7913	17842	16441	16178
ENSMUSG00000029669	Tspan12	191	194	225	149	178	108	250	145	169	323	355	280	300	210	194	232	163	177	141	133	98	206	214	149	164	149	163	203	218	167	202	202	247	222	242	173
ENSMUSG00000029670	Ing3	335	414	483	492	379	348	462	341	418	339	491	351	547	434	407	493	422	433	376	411	475	541	515	401	591	432	525	509	531	424	486	495	446	493	518	492
ENSMUSG00000029671	Wnt16	21	28	15	17	11	22	29	22	23	53	63	48	22	25	23	45	15	78	16	22	31	6	25	12	47	24	35	49	22	21	31	59	86	33	35	44
ENSMUSG00000029672	Fam3c	1056	823	1346	522	516	460	1865	1100	1678	1757	2534	1739	894	817	691	1286	1084	1104	1152	1141	1213	619	490	492	1302	902	1213	837	852	786	793	770	979	2961	3132	2993
ENSMUSG00000029673	Auts2	649	1005	675	798	935	906	1675	1170	1481	731	1027	789	1887	1953	1405	1224	913	1105	908	921	782	1382	1125	1026	2419	2094	2382	1240	1405	1279	1354	1392	1449	1375	1502	1270
ENSMUSG00000029674	Limk1	382	526	556	420	452	337	762	507	660	746	1237	758	819	679	564	796	538	553	605	612	415	719	688	586	713	551	744	821	849	727	735	847	904	902	882	756
ENSMUSG00000029675	Eln	8	72	36	65	11	15	37	26	105	23	107	78	20	25	55	13	56	18	25	52	26	43	76	28	84	50	92	71	48	15	60	59	19	25	19	76
ENSMUSG00000029676	Pot1a	540	639	490	765	638	698	598	526	602	662	822	828	769	751	733	714	746	899	556	608	583	780	672	601	811	544	631	781	730	666	738	656	668	664	670	663
ENSMUSG00000029681	Bcl7b	47	86	59	118	59	73	89	75	100	42	125	99	40	68	53	107	69	84	55	70	77	75	58	48	119	76	97	58	70	47	83	72	33	56	104	102
ENSMUSG00000029684	Wasl	33	140	13	80	69	95	109	104	88	124	181	93	60	93	78	111	100	105	61	69	71	90	56	70	97	79	55	81	46	70	95	56	43	50	99	80
ENSMUSG00000029686	Cul1	1859	1773	2015	1857	1570	1645	1947	1413	1579	1648	2364	1781	2358	2181	2125	2069	1748	2047	1733	1787	1786	2186	2080	1793	2332	1747	1980	1995	2243	1861	2173	2022	2476	2346	2243	2267
ENSMUSG00000029687	Ezh2	225	383	303	348	307	388	330	414	339	302	389	303	434	608	583	407	493	734	252	321	346	270	257	250	436	330	342	248	245	201	415	242	263	235	255	371
ENSMUSG00000029697	Fezf1	17	32	24	30	26	26	22	13	13	23	22	17	28	32	18	30	13	12	28	36	13	41	33	22	20	17	20	9	11	9	22	17	35	45	19	13
ENSMUSG00000029699	Ssc4d	41	31	54	36	38	19	40	18	15	63	91	33	35	36	21	47	27	45	24	20	11	28	24	20	36	35	31	51	37	25	41	25	31	26	25	24
ENSMUSG00000029700	Slc13a1	25	19	11	9	32	19	4	16	12	15	19	9	18	27	16	15	23	10	25	40	46	30	21	33	33	38	26	24	27	15	32	39	18	30	36	55
ENSMUSG00000029701	Rbm28	85	183	93	141	127	172	138	156	126	170	220	146	274	208	216	113	115	241	259	242	277	213	213	180	361	243	297	235	200	199	265	222	192	177	221	284
ENSMUSG00000029703	Lrwd1	212	256	156	263	309	382	223	247	180	227	318	182	317	344	291	215	245	381	288	386	375	371	261	330	459	354	334	261	236	182	397	278	256	280	310	435
ENSMUSG00000029705	Cux1	1062	1432	1513	1319	1138	1083	2002	1109	1691	1693	2414	1523	2091	1599	1473	1705	1325	1401	1143	1010	980	1616	1337	1307	1329	1151	1436	2009	2518	2382	1392	1531	1865	1456	1502	1358
ENSMUSG00000029708	Gcc1	500	541	471	612	549	487	573	393	578	351	455	346	477	338	406	574	434	469	512	493	496	629	530	498	412	328	378	425	421	409	370	368	479	518	481	471
ENSMUSG00000029710	Ephb4	53	92	49	10	17	82	11	20	10	57	84	73	45	38	56	13	36	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000029712	Actl6b	868	863	1378	975	813	856	1061	855	970	858	1268	919	1024	841	725	889	644	843	643	666	639	1176	988	1073	1040	770	797	1185	1060	899	689	594	641	523	517	562
ENSMUSG00000029713	Gnb2	1421	1339	2253	1750	1332	1705	2390	2612	2734	2015	2868	1888	2517	2390	2081	1898	1714	1996	980	1065	922	2168	1787	1878	2845	2086	2013	2706	2482	2378	1058	944	1233	630	643	637
ENSMUSG00000029714	Gigyf1	2648	2565	3073	2925	2610	3439	3197	3074	3413	2237	3340	1880	2706	2980	2355	2935	3025	4026	1838	2078	1905	2449	2190	2331	2843	2198	2098	2841	2500	2344	2194	1983	1727	1517	1791	2175
ENSMUSG00000029715	Pop7	236	206	354	203	145	151	222	161	243	209	304	272	222	197	153	285	228	208	139	149	112	246	238	164	173	128	133	246	192	191	216	127	207	175	183	191
ENSMUSG00000029716	Tfr2	77	100	81	97	55	112	84	109	98	78	132	97	114	110	61	49	65	86	86	84	40	112	88	104	73	121	94	119	44	72	64	69	33	65	50	62
ENSMUSG00000029718	Pcolce	55	128	70	102	99	122	62	76	107	119	134	82	48	77	72	33	99	83	206	228	256	602	427	699	253	120	146	341	214	208	159	92	71	138	147	197
ENSMUSG00000029720	Gm20605	1562	1281	2147	1354	1166	1493	1227	1301	1316	673	1275	763	1523	1428	1248	1308	1002	1861	1534	1771	1697	1395	1285	1646	2211	1562	1656	1177	976	777	1336	1178	857	1452	1216	1734
ENSMUSG00000029722	Agfg2	68	32	57	38	93	51	79	50	107	123	121	58	52	79	54	73	45	53	72	53	10	96	44	10	26	47	59	88	78	58	66	77	35	85	42	66
ENSMUSG00000029723	Tsc22d4	439	462	725	428	417	347	705	440	562	640	1006	617	680	540	496	622	426	479	542	454	420	810	643	574	617	499	561	863	821	808	765	793	793	729	651	537
ENSMUSG00000029725	Ppp1r35	432	273	667	388	260	230	350	339	418	360	507	372	261	263	220	444	325	393	204	210	149	207	187	167	239	167	160	220	206	193	246	176	218	250	247	253
ENSMUSG00000029726	Mepce	135	87	154	124	83	92	129	121	174	85	111	67	43	61	30	105	125	111	68	72	28	69	59	47	45	38	42	50	54	28	34	43	40	42	55	72
ENSMUSG00000029730	Mcm7	98	110	134	148	122	112	183	162	198	81	136	108	177	187	160	212	240	335	67	72	85	111	111	84	112	57	87	118	64	104	119	91	105	108	112	116
ENSMUSG00000029735	Tpk1	43	51	38	52	47	48	71	50	52	58	61	47	86	53	65	55	51	90	80	69	95	46	52	64	139	87	94	43	58	40	93	67	76	71	88	87
ENSMUSG00000029752	Asns	17	9	7	41	6	27	10	5	10	11	8	3	16	28	7	7	13	14	14	15	12	50	12	19	18	14	31	3	5	6	40	9	15	3	11	8
ENSMUSG00000029754	Dlx6	66	41	93	16	61	35	21	29	11	19	31	25	36	39	40	21	27	44	41	58	58	42	36	46	59	41	70	33	26	23	63	46	26	42	59	68
ENSMUSG00000029757	Dync1i1	109	264	225	92	158	60	186	98	148	250	385	366	461	281	323	204	76	85	485	446	368	681	605	504	648	484	681	702	779	661	648	740	920	882	887	713
ENSMUSG00000029759	Pon3	24	41	40	46	47	40	140	41	84	145	211	142	43	31	39	78	41	85	47	19	33	34	40	28	75	58	82	98	123	83	107	124	160	66	73	53
ENSMUSG00000029761	Cald1	686	1040	641	1186	1155	1276	772	450	587	519	709	597	622	521	593	996	798	939	1008	1100	1132	1451	1299	1210	553	421	437	659	534	365	489	555	666	562	706	586
ENSMUSG00000029762	Akr1b8	41	45	69	53	25	27	82	70	107	59	64	82	7	7	9	20	27	34	46	59	54	104	105	117	280	193	167	60	52	62	36	38	35	21	12	12
ENSMUSG00000029763	Exoc4	11	86	13	36	78	52	59	56	13	41	45	31	61	119	89	56	77	52	50	62	67	81	44	47	142	77	90	39	41	49	94	75	55	51	42	98
ENSMUSG00000029765	Plxna4	230	511	259	365	411	419	642	371	643	309	434	275	1086	793	725	664	466	529	411	441	375	625	568	484	544	333	634	453	512	476	541	580	709	612	702	497
ENSMUSG00000029767	Calu	41	58	47	110	76	79	114	79	152	95	93	57	69	67	82	37	52	65	34	71	64	49	47	50	139	93	130	61	90	62	65	87	50	45	68	92
ENSMUSG00000029769	Ccdc136	650	858	975	650	540	559	3379	3041	3279	724	1173	505	7492	7161	7096	2474	2911	3012	1174	1541	1419	1551	1146	1159	2739	2453	2544	1155	1025	872	2502	2448	2484	1929	1791	2018
ENSMUSG00000029772	Ahcyl2	307	497	367	354	403	349	827	426	644	996	1362	832	1474	1259	1179	597	522	647	930	943	885	1272	1118	941	1435	1126	1204	1669	1717	1616	1631	1872	2066	1386	1452	1313
ENSMUSG00000029775	Klhdc10	1003	1255	1121	1266	1124	1142	1500	1128	1507	1302	1816	1157	1662	1608	1517	1422	1136	1483	973	1061	1256	1197	1162	1048	1301	1148	1207	1336	1431	1369	1148	1128	1461	1144	1208	1437
ENSMUSG00000029776	Hibadh	770	696	1057	729	559	583	1120	728	1062	1202	1755	1226	1073	870	919	920	705	705	992	881	1004	1232	1241	1031	1394	1000	1207	2550	2611	2436	1299	1098	1485	1293	1363	1210
ENSMUSG00000029777	Gars	1234	1125	1858	1044	999	823	1454	967	1310	1210	1657	1197	1668	1255	1239	1382	1097	1028	926	896	851	1425	1272	958	1260	1018	1208	1391	1515	1429	1336	1260	1768	1379	1318	1294
ENSMUSG00000029780	Nt5c3	1101	822	1447	1052	831	854	825	717	873	762	808	720	718	608	645	979	896	1021	519	490	519	657	583	640	597	431	468	517	545	507	623	481	507	650	655	694
ENSMUSG00000029781	Fkbp9	351	399	593	334	365	293	934	424	719	928	1367	777	524	457	462	683	391	545	211	174	208	312	282	266	391	281	314	562	528	393	450	602	651	342	410	305
ENSMUSG00000029782	Tmem209	455	534	436	508	420	508	535	470	537	491	586	536	628	583	579	534	439	583	511	551	544	749	718	576	790	702	756	860	904	882	620	580	666	671	659	684
ENSMUSG00000029787	Avl9	15	67	11	68	47	79	90	69	113	51	112	31	37	98	61	80	92	51	47	47	51	52	52	48	78	64	59	47	31	36	82	52	37	43	82	106
ENSMUSG00000029790	Cep41	27	93	11	107	86	134	30	70	63	81	103	36	63	45	38	83	68	53	76	71	71	114	131	160	143	70	82	44	59	44	37	53	18	60	93	80
ENSMUSG00000029797	Sspo	55	81	80	70	61	103	63	31	39	80	123	62	102	67	99	20	27	51	136	188	129	88	110	91	172	113	166	340	335	189	121	104	74	133	127	166
ENSMUSG00000029798	Herc6	54	108	38	62	74	88	68	51	45	82	99	83	94	76	99	54	69	87	125	149	172	137	80	136	139	140	144	146	141	114	170	127	124	121	132	175
ENSMUSG00000029802	Abcg2	267	214	344	175	176	200	307	204	225	358	390	348	291	245	242	272	201	274	131	113	108	145	117	140	187	158	134	205	138	174	116	142	157	153	134	136
ENSMUSG00000029804	Herc3	398	704	210	662	475	601	357	289	375	316	446	248	336	296	341	379	378	371	815	944	1038	713	649	594	719	490	596	505	350	417	651	571	491	865	875	1089
ENSMUSG00000029810	Tmem176b	544	507	869	394	396	346	1260	849	1173	1363	1721	1227	974	887	769	995	715	890	227	197	213	355	308	315	588	395	488	1101	831	926	642	524	695	353	372	313
ENSMUSG00000029814	Igf2bp3	121	192	88	102	111	177	217	158	185	136	232	89	176	193	181	181	200	228	234	266	313	240	200	183	249	228	274	179	152	150	240	206	167	221	262	400
ENSMUSG00000029815	Malsu1	323	234	453	247	240	225	352	284	304	341	377	282	280	236	193	410	319	389	217	204	236	234	222	202	261	176	200	208	185	195	250	215	202	224	241	288
ENSMUSG00000029816	Gpnmb	197	124	684	168	110	153	684	182	596	534	905	513	200	315	191	614	390	1424	251	187	306	350	242	202	1020	792	356	1278	474	323	672	3290	4099	301	633	500
ENSMUSG00000029817	Tra2a	2337	2792	2214	2574	2336	2846	2038	2231	2253	2911	3794	2849	2956	2965	3139	2347	2548	3226	2411	2963	3028	2265	2207	2079	3703	2186	2956	2424	2052	1825	2710	2345	2321	2843	2964	2654
ENSMUSG00000029819	Npy	374	414	591	172	235	158	337	288	410	301	428	356	538	485	433	593	341	452	99	119	89	194	195	166	115	77	110	199	206	198	148	149	228	168	142	128
ENSMUSG00000029821	Gsdme	393	474	455	352	425	439	272	218	299	385	513	410	556	433	390	368	288	394	433	409	479	713	637	655	535	404	458	515	516	466	583	530	546	496	470	572
ENSMUSG00000029822	Osbpl3	144	188	107	178	148	141	130	146	132	60	101	62	219	208	199	239	295	287	174	188	180	256	216	240	261	215	201	155	136	143	474	536	597	283	289	250
ENSMUSG00000029823	Luc7l2	1854	3058	1691	2773	2772	3104	3082	2473	2950	2468	3473	2363	3480	3637	3650	3308	2940	3641	2369	2591	2830	3240	2858	2707	3232	2655	2939	3246	3121	2844	3127	3008	3024	2795	3131	3338
ENSMUSG00000029826	Zc3hav1	24	46	19	34	49	28	79	38	57	40	69	31	82	49	38	53	45	37	34	71	70	69	60	64	73	74	56	83	107	96	48	67	88	53	53	49
ENSMUSG00000029828	4921507P07Rik	14	40	25	23	29	37	24	10	14	26	29	20	28	34	39	16	25	25	18	21	34	31	39	34	31	21	24	25	15	28	49	32	29	19	29	26
ENSMUSG00000029832	Nfe2l3	14	17	12	10	17	20	7	11	13	8	26	14	6	12	10	8	5	11	22	20	13	14	9	16	16	12	14	9	10	7	15	13	2	9	5	25
ENSMUSG00000029833	Trim24	553	681	509	569	694	816	768	621	644	571	771	387	794	797	924	794	784	839	510	563	673	444	609	585	721	446	484	583	521	540	629	673	448	494	456	967
ENSMUSG00000029836	Cbx3	807	922	407	673	1029	957	983	738	603	893	1201	755	1108	842	937	846	676	1055	491	590	560	590	562	544	577	442	644	544	541	762	655	589	505	467	402	965
ENSMUSG00000029838	Ptn	2733	2486	3281	2355	2395	2374	3025	2481	2920	6135	8089	5702	2327	2178	1943	3625	2366	3629	896	818	862	1424	1248	1239	1333	1069	1203	7270	6451	5960	1770	1467	1901	1293	1449	1141
ENSMUSG00000029840	Mtpn	1345	1777	1556	1531	1554	1352	2951	1607	2383	2478	3658	2408	3490	2945	2909	2845	1935	2094	1554	1376	1370	2390	2212	1814	1963	1548	1744	2761	2862	2702	1963	2205	3027	2459	2412	2146
ENSMUSG00000029843	Slc13a4	170	152	190	158	117	136	398	109	378	760	1240	611	192	172	165	335	120	212	197	118	179	187	315	188	234	291	288	353	418	301	445	347	392	326	342	462
ENSMUSG00000029847	Slc23a4	44	30	45	34	34	37	24	19	23	21	38	28	14	16	9	37	50	40	21	16	19	14	19	9	19	13	9	19	5	9	10	14	12	11	6	21
ENSMUSG00000029851	Tcaf2	26	51	47	28	40	24	69	30	58	45	56	49	88	80	65	93	43	62	43	34	24	59	49	41	52	56	52	53	36	46	76	71	70	65	68	58
ENSMUSG00000029859	Epha1	12	20	10	8	10	12	48	22	25	144	192	113	21	20	22	5	9	19	18	19	25	16	15	25	89	80	80	23	25	21	14	26	14	22	29	35
ENSMUSG00000029860	Zyx	111	229	252	121	171	106	362	218	309	389	614	304	295	357	153	355	231	209	185	246	159	242	252	167	302	221	219	405	310	271	240	305	313	286	288	297
ENSMUSG00000029861	Fam131b	154	312	387	175	203	162	482	265	390	548	726	486	692	502	373	537	245	283	289	289	310	443	417	352	294	227	267	444	466	458	474	496	650	652	666	567
ENSMUSG00000029862	Clcn1	24	75	28	72	43	102	73	70	85	82	105	67	102	129	88	47	66	136	83	144	98	139	103	101	182	167	100	135	79	87	110	98	105	100	128	186
ENSMUSG00000029863	Casp2	17	59	23	47	56	51	68	68	79	54	131	47	88	109	118	62	57	118	77	67	89	86	63	80	106	94	100	75	81	55	74	57	47	76	45	86
ENSMUSG00000029864	Gstk1	72	50	145	58	54	50	75	56	75	90	85	82	43	45	60	54	45	76	59	48	58	67	44	53	54	40	48	71	58	58	79	87	65	60	84	59
ENSMUSG00000029868	Trpv6	41	61	40	33	40	33	62	36	40	53	47	48	70	79	70	58	32	46	66	64	74	83	131	138	55	69	46	53	58	63	51	63	85	49	45	49
ENSMUSG00000029869	Ephb6	540	618	823	553	605	539	621	372	523	443	684	497	566	559	502	748	423	515	449	479	360	690	741	745	429	305	414	583	506	445	491	441	497	423	468	442
ENSMUSG00000029875	Ccdc184	131	224	300	119	181	82	231	125	151	266	447	267	308	227	155	232	105	109	278	233	199	298	254	222	289	226	323	319	377	354	339	301	445	442	410	355
ENSMUSG00000029882	2210010C04Rik	8	29	5	21	22	23	9	22	18	7	35	9	25	31	15	7	15	20	32	24	45	28	22	33	46	28	45	31	18	26	39	35	29	26	17	44
ENSMUSG00000029910	Mad2l1	392	375	414	403	404	438	378	330	363	467	527	401	316	351	339	436	397	448	379	431	455	369	407	402	485	352	433	341	320	290	362	334	297	415	447	501
ENSMUSG00000029911	Ssbp1	388	291	512	388	303	361	312	405	467	375	484	377	450	418	463	397	354	524	329	412	347	367	371	373	471	397	395	402	359	329	467	339	359	316	330	443
ENSMUSG00000029913	Prdm5	11	28	32	26	21	45	36	14	9	19	32	12	24	36	26	7	22	27	37	23	25	30	20	27	42	52	44	32	36	12	54	42	38	42	37	34
ENSMUSG00000029916	Agk	26	135	45	61	91	134	74	112	53	95	150	93	109	131	117	55	81	96	87	125	129	126	116	76	168	123	129	71	70	74	110	95	61	82	88	113
ENSMUSG00000029918	Mrps33	1575	1052	2097	1432	1146	1075	1318	1132	1544	1368	1741	1430	680	772	746	1995	1650	1814	420	448	454	448	390	420	644	450	454	667	579	525	549	425	605	553	567	585
ENSMUSG00000029919	Hpgds	37	79	52	57	62	45	88	50	42	108	157	59	73	83	84	90	65	80	54	63	48	60	51	84	85	72	78	65	58	38	77	51	49	63	77	59
ENSMUSG00000029920	Smarcad1	625	939	570	1077	941	1011	1200	1032	1183	812	1235	789	1342	1346	1253	1224	1096	1396	644	722	752	886	810	835	1014	866	900	964	937	882	835	843	849	739	751	973
ENSMUSG00000029922	Mkrn1	277	339	415	371	333	268	363	281	350	288	400	321	287	281	262	407	273	381	296	221	194	327	284	253	297	240	350	349	278	357	304	245	351	364	413	300
ENSMUSG00000029924	Slc37a3	543	612	505	580	534	551	642	464	558	523	748	458	700	687	547	632	501	585	519	476	538	866	796	794	629	408	558	540	447	519	572	602	680	694	656	626
